131,635,765,1133,10,1021,1362,1222,1642,597,670,980,738,1091,628,100,243,623,1448,566,329,817,217,1141,1251,2461,339,647,66,920,591,836,1009,729,1399,594,98,55,2000,80,582,634,751,281,614,786,1003,1255,835,152,317,40,68,695,92,543,1139,1497,987,441,374,1291,453,131,69,446,679,108,1545,883,779,693,102,1214,279,193,920,207,591,1156,416,647,175,125,1093,63,169,596,73,114,361,259,131,23,1482,28,185,463,245,221,279,10,117,200,177,54,41,59,505,113,248,428,10,54,10,69,264,63,33,18,51,10,18,57,37,154,125,67,132,64,214,76,301,181,151,130,107,302,114,139,223,51,517,472,380,322,261,1112,88,77,187,593,402,814,167,115,1930,401,431,144,78,1036,193,161,408,164,115,155,197,791,299,164,364,336,151,447,111,100,359,1357,1183,288,984,125,105,270,130,212,109,254,259,71,236,259,149,125,1075,185,156,231,174,116,146,97,172,1442,375,145,214,121,226,177,141,150,268,152,97,145,94,119,99,122,108,244,39,358,120,510,158,164,117,106,177,136,150,117,66,208,1389,146,144,128,47,1180,37,298,92,10,221,116,144,284,148,163,134,117,334,84,105,49,64,244,661,74,130,161,951,241,51,148,129,103,897,2518,55,208,87,187,96,98,130,73,99,192,156,38,1232,709,173,184,177,1330,138,285,481,210,87,3229,1079,134,379,458,672,934,682,315,176,96,381,428,383,2658,65,533,453,270,259,896,289,126,58,359,158,989,298,140,480,80,455,1348,639,1111,179,168,245,380,197,766,159,0
10,10,82,31,459,10,155,131,462,59,171,603,300,605,514,10,57,373,204,105,68,479,68,252,284,3050,137,282,265,200,179,61,1085,23,1683,296,221,514,3259,449,94,157,704,120,299,475,181,751,648,10,10,262,395,68,598,506,136,1644,38,10,189,251,201,10,73,152,362,593,1581,231,464,23,164,713,10,10,984,10,22,165,30,132,93,10,445,306,10,133,60,17,21,23,95,414,1427,387,10,20,10,34,40,10,10,10,10,415,10,304,241,540,79,405,10,207,368,459,73,261,94,827,299,10,10,216,35,351,10,426,368,200,10,493,10,98,10,52,72,272,221,94,47,77,213,71,117,218,52,332,158,433,99,78,13,17,134,51,2650,205,58,10,74,294,22,19,188,22,43,21,40,349,91,212,162,42,715,154,270,10,194,886,1132,21,277,10,40,71,49,10,10,302,191,29,260,78,64,120,785,10,88,318,135,367,29,10,190,2752,138,17,56,21,244,10,42,37,35,35,104,171,41,111,13,57,96,29,10,214,27,257,10,84,78,10,117,27,95,55,291,108,54,10,74,538,10,66,303,122,10,10,23,34,23,540,607,45,67,94,10,593,466,431,363,253,503,528,18,48,252,36,279,10,36,448,622,136,299,10,10,266,336,540,43,417,45,13,12,70,627,143,10,116,80,36,924,47,5292,22,18,8397,532,10,73,112,130,194,323,10,117,24,69,186,35,192,300,10,223,302,10,6144,104,82,254,87,163,53,10,61,180,119,44,644,232,1064,68,19,40,286,20,75,10,0
10,55,419,339,313,996,710,493,1359,253,527,813,440,902,541,10,135,820,819,359,163,886,161,715,936,3700,232,401,195,431,390,690,1373,317,2460,358,25,162,4112,220,391,569,900,278,450,909,635,1207,969,40,91,148,229,192,283,620,627,1900,401,54,528,846,304,51,74,399,520,326,1836,1075,946,222,128,1412,72,47,1160,474,50,874,208,322,64,72,884,148,13,376,134,32,201,110,153,173,1387,192,191,222,29,34,102,10,24,10,10,136,136,161,350,207,157,22,10,125,68,214,313,161,27,382,142,118,98,55,11,218,17,232,194,97,40,191,57,157,81,137,266,450,180,172,113,154,455,280,256,351,58,1034,108,255,122,155,158,133,153,103,2822,615,592,13,92,722,46,203,420,31,186,59,349,749,249,170,317,167,126,484,153,10,76,1714,1408,57,582,78,102,148,108,23,77,351,279,62,276,73,214,166,1393,64,192,363,104,228,173,19,313,2351,248,58,73,48,238,15,121,171,102,173,165,261,88,161,87,148,102,129,43,313,77,485,10,110,96,205,133,97,520,62,124,164,198,61,136,326,43,624,147,250,10,10,158,187,114,374,111,678,215,167,10,309,235,208,179,587,740,214,144,125,800,149,121,28,70,232,1020,1082,103,75,10,213,97,29,88,216,173,17,52,366,1112,431,64,290,113,527,493,142,2658,50,199,5779,1149,10,52,131,345,650,742,25,131,63,141,483,273,1519,161,28,678,276,58,3143,312,206,240,166,164,118,95,660,72,92,274,1519,766,1811,157,14,35,301,115,355,45,0
170,135,589,660,226,777,1014,1288,1714,387,407,879,894,1072,521,217,78,612,1106,319,183,817,138,910,1081,2418,381,567,151,973,778,779,1419,590,1938,639,252,296,3098,193,287,711,877,218,645,869,977,1497,1070,10,98,150,251,138,320,702,1100,2136,598,180,731,1134,366,30,64,415,595,372,1763,933,934,446,148,1245,10,53,1204,314,113,726,218,277,63,78,968,146,87,366,63,23,163,123,82,176,2321,161,80,408,64,75,96,10,18,13,10,162,10,155,553,290,215,382,10,147,189,297,375,195,26,180,348,10,10,216,52,202,40,131,183,140,92,198,105,142,116,115,71,433,32,174,61,106,436,311,166,184,46,898,96,258,168,300,193,72,144,89,2774,220,114,80,49,977,33,151,353,27,53,67,304,1059,183,213,266,184,1404,615,157,10,544,1683,1780,72,579,87,78,188,73,48,58,263,165,34,387,113,117,86,1211,39,120,193,312,228,116,53,249,2253,106,10,47,109,169,29,91,97,92,187,109,232,89,135,63,86,116,121,21,117,46,488,10,91,89,117,84,112,10,75,148,133,167,68,163,264,94,829,151,229,10,10,10,126,68,343,304,128,293,62,10,307,247,136,164,250,771,280,115,52,703,155,127,10,41,271,1238,2015,135,78,17,146,256,10,89,219,139,25,60,61,1622,792,47,205,134,1181,541,188,3393,60,61,6412,1555,10,81,167,465,1075,409,327,180,76,166,582,284,2546,162,72,343,499,78,3015,301,86,160,257,62,108,120,10,749,105,630,1781,591,1414,164,19,32,322,306,641,10,0
152,180,523,1027,200,760,920,1123,1392,385,265,774,510,860,505,10,239,415,1400,300,235,586,135,930,1290,2881,312,351,102,926,488,799,1035,480,1111,448,234,147,3062,164,416,570,636,322,458,792,955,1143,585,149,87,107,200,513,190,358,765,1641,692,258,551,1206,245,132,114,361,714,279,1404,710,625,348,117,1134,39,35,999,111,231,371,294,607,101,98,779,109,21,352,105,96,263,101,153,75,1738,112,76,370,107,109,97,215,66,132,110,90,51,107,366,190,308,264,10,98,151,178,34,149,32,143,134,45,46,52,46,10,44,131,151,92,141,134,85,190,95,134,100,242,154,126,147,133,325,269,307,367,115,686,87,160,211,486,307,321,146,139,3694,311,243,95,100,949,52,132,359,117,90,101,332,1681,335,177,213,212,726,586,109,53,374,1278,1199,138,376,76,53,177,80,29,39,253,221,92,221,191,140,109,916,48,124,130,352,157,209,73,170,1569,371,1135,136,45,217,164,124,198,422,146,66,158,170,89,170,130,91,68,17,268,53,795,228,138,156,104,178,169,62,139,127,378,562,100,102,194,10,529,47,108,42,10,137,109,123,224,211,76,150,110,57,251,190,109,119,494,602,157,118,116,1316,223,116,106,48,178,953,2228,76,86,29,191,88,248,95,183,146,43,79,93,1185,564,144,121,77,1205,335,314,1929,170,107,6287,2269,14,512,645,649,670,625,427,193,97,293,497,341,2726,142,107,388,269,124,2564,256,271,117,295,123,389,417,87,666,106,620,1266,256,843,252,131,243,386,167,1377,98,0
10,67,52,10,10,127,128,84,10,43,40,158,110,144,30,10,139,97,184,17,158,164,65,231,301,1019,20,10,325,69,10,24,340,10,379,33,32,212,531,544,128,75,185,80,56,43,113,16,142,10,10,234,288,36,575,181,14,614,12,10,10,39,33,10,37,89,140,402,542,142,569,10,315,209,10,177,151,10,16,67,56,206,122,12,170,298,147,92,127,25,65,10,20,392,1187,419,68,10,10,10,67,10,10,10,10,248,10,430,30,640,114,60,10,304,446,367,10,666,64,716,426,10,10,557,10,68,25,491,580,414,10,375,251,43,10,10,10,130,211,10,22,60,75,50,74,383,129,476,39,466,29,35,77,19,231,144,424,141,207,10,23,53,16,37,108,85,10,10,12,91,229,61,76,68,135,75,416,43,107,108,51,293,1731,55,54,518,28,10,10,90,152,17,55,10,135,30,59,492,76,10,10,489,13,10,16,903,557,13,45,29,149,10,10,10,143,21,31,10,10,28,10,67,25,10,10,185,17,185,79,264,45,30,48,22,33,95,423,10,1171,10,27,648,10,50,144,187,10,10,10,60,135,253,78,10,24,92,166,624,497,10,277,49,117,545,10,112,102,60,338,10,108,483,381,70,398,42,17,504,133,446,17,427,10,12,10,10,139,22,27,16,129,158,859,91,5214,19,10,1993,62,10,64,215,88,41,1743,10,85,10,88,114,40,73,522,10,104,52,23,8248,10,27,523,180,99,300,10,10,82,36,10,38,37,318,28,13,44,74,37,10,10,0
263,577,424,786,26,709,771,707,857,398,637,585,426,521,490,52,338,377,1027,271,230,488,172,844,1004,1760,234,374,95,714,372,537,686,398,1113,335,128,95,2170,132,349,425,501,297,353,527,551,682,459,138,223,90,128,560,133,378,784,976,546,202,791,866,186,164,153,242,697,213,1024,519,510,433,104,773,137,112,594,245,692,706,431,779,138,99,557,83,105,278,67,158,269,237,173,43,1294,36,230,310,245,179,191,928,110,182,126,64,23,117,269,107,195,221,10,65,132,101,120,49,36,10,52,20,19,100,123,36,150,110,167,116,132,158,197,141,117,152,163,260,112,75,273,128,309,218,483,420,310,628,88,170,197,290,129,732,162,105,2343,252,232,174,177,709,144,156,173,108,99,121,400,1017,431,118,182,313,2231,419,160,73,1364,771,961,205,942,85,84,313,92,138,113,115,202,97,216,207,119,115,603,178,240,115,239,148,163,145,193,1020,384,22,193,106,116,141,238,268,250,156,84,145,66,127,106,187,92,171,136,451,92,455,215,184,150,124,171,215,493,101,100,51,1039,99,165,190,99,609,71,237,10,48,101,84,114,125,12,92,191,103,175,203,149,76,93,630,406,101,96,144,630,153,94,96,92,143,978,1940,54,118,111,243,127,68,90,150,109,156,70,51,861,475,155,221,125,1118,167,378,589,142,98,4398,1333,209,422,565,461,696,759,597,157,67,420,422,389,2528,109,391,630,214,208,1175,192,99,100,298,218,748,234,620,1852,100,961,1084,367,817,302,146,229,342,338,918,64,0
16,111,310,785,138,613,511,708,888,310,427,594,396,694,482,49,351,404,868,205,245,550,140,774,1090,2218,259,347,146,415,334,543,887,317,1290,293,130,60,2620,205,367,419,559,202,370,595,449,776,478,36,183,112,212,536,246,385,575,1156,488,161,993,740,182,134,229,202,685,288,1021,603,541,288,17,896,38,56,771,220,367,668,346,544,145,92,620,122,56,359,120,139,276,82,174,106,1239,168,247,221,133,106,116,986,93,93,66,142,102,169,298,167,208,1392,10,161,159,112,376,31,59,289,285,37,39,178,237,23,48,150,182,141,49,141,115,175,109,158,95,290,104,89,185,62,298,256,229,456,290,780,49,212,156,189,144,679,168,140,2455,265,233,114,212,678,88,125,279,141,138,75,452,938,589,135,197,265,1411,542,163,56,834,971,1114,91,790,47,57,324,100,58,65,147,180,57,215,133,77,94,686,122,137,178,184,200,119,63,173,1425,400,763,103,128,186,96,75,256,392,94,71,149,73,115,96,179,70,111,35,299,69,549,148,187,122,109,161,134,261,95,143,247,669,47,127,240,41,439,57,140,98,10,206,92,120,139,186,67,194,94,65,262,193,165,123,508,519,259,94,139,567,161,79,63,67,197,1028,1652,82,59,115,182,10,82,80,158,100,50,118,80,955,460,164,202,123,792,368,406,2065,130,170,5217,1236,135,188,263,389,624,707,113,178,125,304,492,297,2234,123,138,702,204,118,2819,190,75,239,160,267,439,140,200,1169,94,918,1108,357,994,276,63,132,297,254,544,62,0
190,164,1064,1147,175,1138,1384,1524,2256,692,768,1160,889,1391,763,226,293,761,1435,565,279,1024,195,1353,1628,3007,378,781,85,1308,699,1049,1239,979,1721,670,144,77,2993,153,732,750,876,296,621,877,1232,1350,942,86,116,72,109,397,117,718,1516,2194,962,321,682,1409,410,47,44,557,1016,198,2011,1096,1073,632,199,1367,49,73,1186,161,263,1292,336,403,158,101,1025,77,119,568,93,135,339,207,159,53,1831,97,83,544,136,65,84,10,73,88,62,74,41,103,401,109,268,120,10,129,10,109,184,94,213,94,84,30,38,10,12,127,65,113,193,68,209,77,107,188,145,164,189,493,192,112,132,87,473,391,277,384,169,1513,96,154,247,557,432,307,145,93,2217,355,249,121,36,1442,38,161,538,133,88,66,447,855,270,183,471,227,340,512,169,25,243,1726,1370,59,623,123,82,212,72,42,90,332,301,65,225,128,110,146,1232,112,170,216,178,80,112,81,200,1742,516,10,174,130,311,98,547,93,275,153,78,175,111,121,111,135,121,89,26,258,46,679,47,96,151,127,210,210,69,118,83,120,322,127,146,177,12,1361,101,232,60,15,89,123,110,251,167,121,131,168,55,157,127,10,98,263,689,125,94,103,1198,177,108,88,55,104,1016,2499,95,191,55,215,84,17,86,94,181,27,138,165,1442,789,116,224,144,1497,164,239,428,104,140,4095,1149,167,224,277,810,1341,424,181,174,59,277,489,405,2742,83,116,346,250,138,1071,301,87,78,436,49,207,391,54,330,98,604,1562,642,1290,200,59,96,356,237,640,101,0
195,599,496,887,10,644,825,831,942,421,528,589,400,621,366,219,293,350,1169,230,153,455,191,949,1181,1964,230,378,41,746,378,563,763,450,985,336,141,103,1745,106,452,423,447,395,308,449,703,812,521,210,182,62,66,467,121,240,693,1241,594,254,465,950,203,127,90,267,538,114,1074,596,553,347,92,708,571,354,473,160,614,766,415,764,216,103,655,64,142,259,78,167,342,236,164,19,1573,68,572,323,248,363,282,10,132,215,194,41,10,66,346,88,261,455,10,59,97,76,193,70,107,126,38,11,16,36,129,136,305,114,120,55,112,58,462,148,165,165,138,201,189,93,310,124,194,208,344,493,190,671,111,104,148,379,215,1080,182,150,2936,704,671,253,207,665,179,142,174,168,163,113,254,1208,346,129,167,320,1569,577,84,170,910,892,890,798,1155,100,121,323,120,267,163,150,184,86,132,182,206,121,603,299,184,243,319,65,169,145,167,1045,527,13,103,139,107,131,164,401,310,205,89,173,165,134,132,89,92,218,188,348,171,513,303,235,132,171,185,203,26,122,97,110,2014,124,137,130,141,663,69,256,31,46,311,113,125,259,128,134,305,154,659,138,129,10,78,520,420,86,113,137,790,158,90,150,112,137,557,2082,68,161,99,195,139,28,115,96,151,248,112,76,822,464,208,211,153,1170,116,233,735,179,143,5002,1872,127,710,965,494,505,862,724,192,102,379,490,414,2242,76,937,726,213,229,1293,238,195,77,234,119,1515,364,66,1258,137,612,946,354,767,271,234,337,261,403,977,207,0
94,14,813,54,148,794,684,1688,2651,305,743,1811,1177,1274,686,97,88,1226,1081,381,173,1286,246,1031,1554,3569,464,1055,97,1350,623,595,1806,948,2276,901,103,107,3626,150,490,733,1229,41,833,1028,1397,1795,1463,73,137,103,184,108,163,958,1586,3095,407,68,612,1164,695,31,14,397,453,242,2612,1125,1500,599,135,1887,42,60,1785,350,45,782,305,515,45,58,1213,83,62,652,29,33,59,19,76,81,2137,39,10,470,35,30,85,10,28,10,10,77,23,114,610,184,148,1008,10,102,115,187,264,94,85,289,136,27,32,51,11,166,10,106,104,77,174,121,25,202,177,108,115,706,100,205,47,145,543,419,180,349,20,1139,169,196,168,375,285,72,143,18,3690,302,225,10,133,1664,25,203,675,82,88,101,232,780,34,314,549,184,964,366,132,10,149,2519,1861,50,216,148,110,237,84,16,79,511,289,71,424,138,268,192,1770,41,159,637,258,149,63,68,377,2723,230,23,83,48,342,45,896,34,91,235,170,400,177,233,83,55,186,67,10,164,21,443,10,94,123,87,184,67,512,56,84,55,115,33,114,218,17,970,99,186,10,10,15,317,64,896,512,176,124,146,10,257,189,135,103,367,1160,144,123,60,599,82,90,57,72,10,1035,1886,76,139,15,233,82,25,86,206,189,10,47,102,1909,986,44,146,121,862,161,139,1522,37,96,6823,1857,10,143,220,520,1259,438,75,295,53,209,353,265,2402,112,21,845,542,32,2549,503,50,200,265,108,70,108,588,204,70,353,2137,772,1728,184,15,13,387,13,414,142,0
145,523,622,881,10,762,949,738,1162,414,497,759,448,783,455,82,416,393,1208,306,256,586,190,962,1144,2230,191,327,127,697,377,747,778,705,1091,403,86,71,1891,90,620,443,529,362,374,585,773,881,560,188,225,48,110,896,78,390,850,1270,727,257,683,850,261,116,134,263,1003,106,1446,625,634,315,99,1239,159,128,666,192,545,722,604,1048,237,108,690,79,154,390,149,199,325,217,177,62,1205,44,404,272,148,82,144,10,83,124,99,59,68,71,270,94,142,233,10,98,104,69,363,36,35,61,75,45,50,121,178,190,139,80,148,58,121,132,174,99,112,105,98,215,129,81,190,119,372,258,346,426,241,1048,96,95,171,376,230,995,180,129,2712,344,261,204,265,857,137,171,347,64,169,159,508,615,341,162,256,277,531,511,116,104,550,965,975,262,569,99,77,319,96,29,96,200,154,61,289,150,262,122,675,172,194,154,338,112,158,132,165,1364,439,84,128,80,145,113,143,316,444,207,71,159,98,106,81,116,84,175,12,412,79,842,313,219,145,155,154,174,930,97,85,296,872,89,143,169,130,954,10,210,34,38,266,125,106,294,256,170,251,131,199,55,110,172,71,820,517,79,147,170,800,161,49,72,74,122,794,2015,79,179,122,173,75,134,100,78,186,95,92,99,966,497,360,189,188,1104,128,182,264,162,69,4262,1551,244,366,447,572,534,749,352,166,112,547,487,403,2147,59,278,595,307,193,784,151,135,66,289,208,569,436,1265,719,126,640,860,341,765,286,368,455,249,302,548,94,0
196,594,642,814,10,889,800,905,911,454,649,702,365,683,311,320,364,417,972,264,208,416,299,899,1188,1624,229,487,44,834,439,621,691,607,832,282,146,34,1478,48,505,440,467,431,296,535,764,771,551,183,129,41,38,589,38,297,850,1127,654,305,422,906,236,122,134,315,901,71,1004,549,421,377,65,855,205,107,592,214,512,780,434,705,205,119,563,36,123,310,155,185,434,284,281,10,1186,32,331,337,173,154,192,10,170,244,235,18,77,32,330,47,297,681,10,57,51,64,319,18,27,21,11,48,41,31,350,59,161,47,70,37,118,55,219,183,171,171,162,244,229,92,193,118,238,271,237,480,200,678,131,60,229,327,161,675,192,131,2007,458,426,215,315,732,118,225,101,250,175,100,630,1292,380,159,169,392,643,686,52,144,599,960,640,443,590,112,135,129,109,156,120,227,207,84,148,194,330,120,534,201,304,168,545,65,210,216,170,806,568,10,182,118,152,169,345,394,285,265,94,211,209,138,171,180,124,157,139,259,103,718,225,143,236,198,229,251,18,204,10,208,1030,138,174,52,162,640,54,184,100,140,271,133,110,330,280,83,276,133,332,73,69,10,43,462,497,42,96,194,703,151,38,164,78,94,357,1558,10,207,151,174,105,16,165,43,274,124,147,74,739,435,175,202,214,1153,29,202,41,209,104,2622,1638,264,1047,1421,595,511,640,785,238,122,422,542,421,1677,36,380,694,235,356,204,289,186,43,454,80,726,563,24,782,170,539,856,341,712,331,195,267,216,591,1170,295,0
223,416,692,1102,182,1118,1208,1078,1371,557,632,865,600,916,408,359,350,417,1449,349,167,504,217,855,1265,2335,162,392,45,842,490,717,899,729,987,461,129,89,1907,85,557,511,448,399,361,626,979,786,610,285,159,56,46,539,78,321,988,1475,817,321,335,1137,290,95,110,301,614,146,1300,655,654,430,140,1027,281,149,659,194,407,758,496,944,228,119,674,60,164,396,271,161,434,317,175,80,1751,29,237,420,148,145,185,10,122,214,189,45,79,59,337,106,277,574,10,60,37,54,373,43,53,25,47,113,103,29,101,166,167,89,147,46,129,46,239,166,204,128,115,222,221,91,220,104,213,316,356,404,234,795,102,81,195,524,207,824,157,116,2946,464,465,232,285,900,101,186,227,184,127,112,317,1207,463,172,338,318,123,617,107,135,581,1135,961,465,633,149,123,211,65,93,97,203,182,37,164,144,254,122,807,180,258,99,364,58,170,137,124,1080,621,10,145,140,142,156,253,307,240,257,75,138,112,99,144,79,131,172,35,221,73,773,294,261,112,162,189,260,51,134,87,209,1063,133,109,95,158,855,61,215,272,60,363,117,113,318,215,171,224,168,297,44,107,25,64,344,489,61,116,176,993,136,82,127,79,119,447,2144,37,196,101,161,92,46,131,72,187,91,56,128,1049,521,227,161,173,1311,120,92,263,163,173,4218,1714,178,842,1050,608,469,783,770,209,96,409,497,470,2080,62,364,652,276,257,751,291,293,47,262,169,732,632,76,801,131,561,931,433,743,268,236,276,220,357,1108,226,0
296,534,854,1219,10,1087,1237,1214,1480,475,731,925,549,853,541,18,312,565,1329,446,307,729,280,1168,1383,2073,245,463,44,948,588,867,925,796,1083,523,63,30,2040,63,632,558,659,302,549,839,880,1139,731,190,290,36,33,684,41,501,978,1180,805,366,513,1186,288,162,99,380,689,77,1355,860,686,572,120,1034,115,101,778,251,528,1091,504,752,177,119,705,42,124,497,56,147,390,271,213,27,1484,31,186,456,139,114,135,10,180,229,242,18,52,44,321,36,285,319,10,65,58,45,354,26,51,83,22,21,17,26,14,71,73,39,48,45,111,85,140,190,144,178,145,262,240,102,137,106,364,349,462,442,227,942,112,72,227,537,348,948,161,115,2303,367,344,180,169,954,109,133,380,260,149,122,327,1096,350,88,286,384,955,602,65,90,684,1139,901,201,555,139,110,218,139,80,155,265,252,109,247,184,141,143,823,169,216,209,302,89,181,133,256,1168,381,10,210,135,191,139,401,60,325,249,89,181,174,126,250,170,103,201,40,404,166,874,216,114,191,148,262,265,171,149,39,330,648,134,144,79,63,1024,12,180,167,22,155,153,128,241,104,120,119,92,119,125,43,41,49,280,416,54,126,154,980,202,56,144,103,103,537,1653,35,190,71,188,71,12,115,53,210,93,150,253,977,598,200,339,164,1589,41,354,139,232,197,3644,1615,265,674,872,680,806,593,707,198,100,465,560,447,1909,47,285,600,313,304,439,340,234,48,522,141,430,664,211,949,174,640,1223,447,830,212,220,365,324,253,946,141,0
359,616,750,997,41,1239,904,883,1123,542,626,768,549,788,318,49,465,648,915,561,543,537,252,952,1070,1545,273,555,10,737,688,662,729,677,997,410,280,18,1232,34,686,479,493,352,498,718,1034,921,735,140,317,27,22,494,19,389,916,1086,833,533,421,844,371,118,210,161,1046,60,1087,673,671,516,72,1041,146,117,514,336,474,771,534,636,191,151,659,10,93,413,76,238,390,239,246,16,1221,10,589,387,211,137,172,10,221,365,245,12,110,10,430,33,269,145,10,38,10,23,569,10,41,60,24,56,55,12,10,75,127,10,19,12,210,41,122,214,164,223,197,367,189,162,73,135,369,373,320,448,288,676,113,32,223,406,287,517,119,114,1447,75,48,230,233,724,162,247,369,66,113,175,210,880,334,200,390,363,39,566,17,129,340,959,845,234,574,121,79,215,144,149,200,227,182,36,249,283,252,193,877,166,183,105,269,11,193,91,244,905,404,10,201,148,143,110,199,306,365,160,152,203,152,128,160,151,147,232,140,338,237,364,283,96,93,139,270,205,10,121,21,368,606,151,205,38,49,808,10,276,195,22,433,150,155,233,215,282,579,138,158,64,10,10,27,466,531,30,105,106,796,190,36,213,113,17,443,1386,17,328,64,116,74,16,129,18,166,119,173,399,787,524,238,374,179,960,26,235,10,193,98,2156,1054,467,422,515,598,542,474,420,207,144,491,518,505,1380,13,200,615,333,313,38,225,173,34,513,105,361,234,18,453,160,657,888,456,813,198,213,254,278,154,811,172,0
185,486,733,864,57,884,859,867,1326,430,824,772,680,911,395,413,441,560,1168,380,331,659,309,945,1279,2482,224,509,48,721,412,858,991,626,1279,435,89,23,1872,40,537,507,663,325,546,898,825,1184,692,135,236,30,32,976,39,412,988,1546,875,316,437,1204,346,181,166,371,780,89,1530,776,670,474,109,972,432,231,794,248,588,771,550,896,139,148,717,46,52,435,201,197,371,219,190,10,1874,29,242,424,260,233,302,691,143,147,170,21,256,10,357,24,315,160,58,10,18,47,211,11,109,10,27,211,183,52,139,60,188,33,33,28,179,57,295,178,132,197,133,303,143,149,98,63,366,368,293,389,442,923,120,46,185,439,333,1044,243,122,1988,444,407,225,70,919,190,206,321,219,157,139,382,970,602,186,322,424,1106,621,48,177,927,1279,980,272,895,145,111,327,148,186,135,247,236,147,179,152,245,120,877,188,149,222,150,63,171,103,197,1233,437,1036,182,150,191,178,163,228,540,205,115,164,137,145,153,183,114,302,85,381,137,588,251,217,133,106,200,208,189,116,39,89,1528,119,156,61,119,958,10,274,304,83,93,133,139,270,197,133,216,130,320,67,77,33,36,265,577,38,161,141,999,232,19,214,103,10,496,2238,27,184,161,207,60,10,132,44,137,128,166,175,1053,557,315,381,131,870,47,235,70,256,129,3730,1044,395,228,263,588,656,636,115,224,138,400,518,374,2237,37,385,648,247,241,330,295,179,24,306,421,915,289,238,993,94,540,1178,456,943,229,200,310,252,594,706,179,0
136,416,457,876,52,616,568,777,1303,395,692,780,701,1000,581,112,359,562,904,329,377,732,160,1067,1105,2687,265,466,104,539,388,767,912,475,1539,421,324,29,2353,154,575,501,726,271,565,529,647,1108,748,84,263,70,179,739,142,633,904,1470,635,171,598,1018,312,109,107,331,655,229,1575,832,813,454,118,1127,381,337,834,260,671,920,439,614,147,94,877,93,112,469,153,178,304,108,135,102,2018,69,237,302,338,173,377,156,101,77,51,94,120,126,263,140,240,186,10,142,68,121,82,49,28,10,158,60,81,83,92,133,167,99,139,76,99,125,396,144,97,166,72,309,123,126,136,58,414,277,288,439,442,1080,81,169,139,299,303,549,268,137,1720,465,465,119,139,853,199,136,439,130,172,80,185,861,464,179,285,307,897,493,113,145,511,1160,1137,303,1763,117,96,294,167,205,191,142,234,100,255,116,139,133,931,298,85,239,115,160,130,70,231,1638,316,10,158,195,226,101,86,72,203,103,133,140,85,125,100,157,108,209,108,507,160,381,63,169,104,45,144,169,84,68,112,151,1956,92,184,178,92,982,31,409,81,26,69,96,102,227,126,62,58,103,395,197,173,10,96,327,582,135,103,168,760,223,95,78,162,147,1186,1822,110,104,99,384,76,31,145,146,75,179,106,35,924,372,130,244,130,756,149,226,987,90,48,3694,795,121,96,117,388,623,744,49,146,90,309,450,278,2115,121,558,414,238,147,1854,172,88,77,183,262,961,92,48,619,81,399,1235,371,997,165,55,133,310,458,440,94,0
10,10,10,10,27,13,247,27,68,26,242,391,140,238,57,10,552,175,75,41,126,602,59,10,144,2214,10,21,276,22,10,49,243,10,935,46,181,318,1320,288,21,228,509,215,177,135,84,68,138,10,21,241,162,47,450,485,10,907,16,10,31,10,108,10,55,258,148,347,810,71,227,10,195,423,10,27,647,53,16,57,76,227,65,10,204,190,10,148,95,63,53,90,29,114,2654,273,15,10,10,15,575,10,10,10,10,245,18,241,32,259,52,315,10,255,329,186,26,164,137,283,385,10,10,232,119,10,41,284,381,287,10,212,391,111,63,10,79,238,12,21,76,20,250,75,182,759,144,611,128,355,125,54,203,44,267,239,2321,298,152,10,38,84,27,39,299,243,118,10,189,291,674,108,84,405,612,718,394,424,1033,47,295,77,3268,84,75,476,123,10,36,162,209,95,174,167,10,257,108,660,54,262,10,288,163,15,310,1588,768,59,53,80,171,103,10,10,149,10,56,36,39,297,14,236,103,96,76,765,33,473,10,120,181,10,251,10,25,98,265,35,2806,10,283,488,10,23,151,465,172,10,195,43,60,398,512,10,110,92,45,405,308,320,116,790,108,363,42,89,218,50,145,10,94,281,452,10,147,10,80,709,232,86,112,327,88,10,79,126,28,17,14,140,75,108,628,91,5081,10,136,8081,36,10,59,43,28,22,1458,10,138,120,125,529,116,23,260,10,106,252,11,5294,45,175,323,121,145,549,10,10,1289,51,21,19,10,769,108,10,37,281,375,10,10,0
